Order_ID,Status,Weight,COD,Sender_ID,Sender_Address,Sender_L1_Address_ID,Sender_L2_Address_ID,Source_Hub_ID,Receiver_ID,Receiver_Address,Receiver_L1_Address_ID,Receiver_L2_Address_ID,Destination_Hub_ID,Voucher_ID,Shipping_Fee
ORD158,Đã lấy hàng,5.7,0,U059,Số 979 Đường 12,L1_23,L2_045,HUB000,U022,Số 911 Đường 15,L1_06,L2_182,HUB022,,34000
ORD159,Đang xử lí,9.7,0,U005,Số 370 Đường 11,L1_01,L2_146,HUB019,U016,Số 902 Đường 2,L1_25,L2_185,HUB023,,21000
ORD160,Giao thành công,0.8,50000,U074,Số 329 Đường 12,L1_23,L2_011,HUB000,U098,Số 360 Đường 3,L1_06,L2_062,HUB003,VOUCHER03,32000
ORD161,Đã nhập kho,8.9,0,U069,Số 223 Đường 11,L1_14,L2_206,HUB024,U099,Số 684 Đường 5,L1_27,L2_061,HUB003,VOUCHER08,18000
ORD162,Chờ lấy hàng,7.2,150000,U083,Số 590 Đường 4,L1_23,L2_202,HUB024,U060,Số 14 Đường 10,L1_31,L2_116,HUB014,,39000
ORD163,Chờ lấy hàng,8.7,0,U033,Số 326 Đường 9,L1_29,L2_293,HUB058,U063,Số 45 Đường 2,L1_13,L2_047,HUB001,,29000
ORD164,Đã nhập kho,4.5,0,U082,Số 692 Đường 2,L1_15,L2_063,HUB003,U079,Số 594 Đường 2,L1_30,L2_246,HUB033,VOUCHER04,41000
ORD165,Chờ lấy hàng,3.3,0,U052,Số 882 Đường 2,L1_13,L2_253,HUB038,U058,Số 427 Đường 11,L1_11,L2_005,HUB000,VOUCHER01,15000
ORD166,Đang xử lí,8.6,50000,U043,Số 221 Đường 15,L1_21,L2_272,HUB048,U052,Số 423 Đường 10,L1_30,L2_257,HUB039,VOUCHER04,37000
ORD167,Đã huỷ,2.3,50000,U099,Số 905 Đường 10,L1_03,L2_092,HUB009,U082,Số 624 Đường 16,L1_26,L2_159,HUB021,,35000
ORD168,Đã nhập kho,0.7,300000,U083,Số 764 Đường 9,L1_26,L2_309,HUB065,U018,Số 932 Đường 3,L1_21,L2_053,HUB002,,36000
ORD169,Chờ lấy hàng,7.7,0,U024,Số 182 Đường 16,L1_18,L2_147,HUB019,U076,Số 947 Đường 16,L1_26,L2_271,HUB046,VOUCHER04,16000
ORD170,Đã lấy hàng,1.6,50000,U099,Số 957 Đường 6,L1_23,L2_109,HUB010,U077,Số 292 Đường 14,L1_28,L2_131,HUB017,,43000
ORD171,Đã nhập kho,3.8,50000,U079,Số 442 Đường 17,L1_13,L2_154,HUB018,U017,Số 963 Đường 4,L1_29,L2_178,HUB022,VOUCHER02,23000
ORD172,Đã huỷ,3.3,0,U084,Số 722 Đường 6,L1_01,L2_187,HUB023,U038,Số 838 Đường 19,L1_25,L2_061,HUB003,VOUCHER02,25000
ORD173,Chờ lấy hàng,8.1,50000,U098,Số 666 Đường 15,L1_13,L2_110,HUB011,U014,Số 866 Đường 16,L1_15,L2_021,HUB000,,26000
ORD174,Đang giao hàng,2.7,0,U049,Số 261 Đường 16,L1_00,L2_074,HUB003,U065,Số 862 Đường 4,L1_07,L2_190,HUB023,VOUCHER05,28000
ORD175,Đã xuất kho,0.5,150000,U003,Số 20 Đường 18,L1_00,L2_218,HUB027,U009,Số 496 Đường 9,L1_24,L2_291,HUB057,VOUCHER04,48000
ORD176,Đã lấy hàng,1.8,0,U064,Số 472 Đường 12,L1_00,L2_115,HUB013,U079,Số 41 Đường 13,L1_23,L2_237,HUB029,VOUCHER03,44000
ORD177,Đang xử lí,6.0,150000,U011,Số 486 Đường 13,L1_28,L2_094,HUB007,U034,Số 16 Đường 15,L1_05,L2_190,HUB023,,31000
ORD178,Đã lấy hàng,4.8,50000,U063,Số 311 Đường 16,L1_13,L2_066,HUB003,U061,Số 839 Đường 5,L1_09,L2_201,HUB024,VOUCHER10,27000
ORD179,Đã xuất kho,8.6,0,U028,Số 665 Đường 19,L1_30,L2_129,HUB015,U082,Số 351 Đường 2,L1_02,L2_099,HUB009,,32000
ORD180,Đã xuất kho,7.2,0,U059,Số 988 Đường 19,L1_13,L2_036,HUB000,U086,Số 917 Đường 4,L1_09,L2_144,HUB018,,40000
ORD181,Đã lấy hàng,9.0,150000,U063,Số 908 Đường 1,L1_19,L2_218,HUB027,U067,Số 705 Đường 19,L1_25,L2_217,HUB026,VOUCHER04,16000
ORD182,Đã huỷ,0.9,0,U023,Số 783 Đường 20,L1_25,L2_274,HUB048,U017,Số 183 Đường 19,L1_01,L2_216,HUB025,,38000
ORD183,Đã nhập kho,5.3,0,U031,Số 962 Đường 13,L1_00,L2_115,HUB013,U063,Số 476 Đường 10,L1_32,L2_239,HUB028,VOUCHER05,47000
ORD184,Đã xuất kho,1.7,0,U014,Số 239 Đường 1,L1_12,L2_001,HUB000,U064,Số 626 Đường 14,L1_08,L2_238,HUB030,VOUCHER02,35000
ORD185,Đã nhập kho,5.0,0,U047,Số 783 Đường 14,L1_00,L2_016,HUB000,U011,Số 532 Đường 3,L1_16,L2_222,HUB025,,35000
ORD186,Đã xuất kho,2.6,0,U083,Số 135 Đường 1,L1_22,L2_300,HUB062,U081,Số 780 Đường 6,L1_08,L2_238,HUB030,,37000
ORD187,Đã lấy hàng,4.5,300000,U009,Số 814 Đường 2,L1_16,L2_298,HUB060,U011,Số 417 Đường 15,L1_32,L2_093,HUB007,VOUCHER02,50000
ORD188,Đã huỷ,9.3,0,U066,Số 247 Đường 8,L1_00,L2_205,HUB024,U052,Số 785 Đường 20,L1_29,L2_149,HUB018,,15000
ORD189,Đang xử lí,6.5,300000,U084,Số 443 Đường 18,L1_15,L2_089,HUB004,U024,Số 606 Đường 11,L1_15,L2_041,HUB000,VOUCHER05,31000
ORD190,Đã lấy hàng,2.5,300000,U023,Số 54 Đường 18,L1_19,L2_285,HUB055,U058,Số 315 Đường 4,L1_10,L2_116,HUB014,VOUCHER05,21000
ORD191,Đã huỷ,2.9,150000,U026,Số 665 Đường 19,L1_26,L2_113,HUB011,U093,Số 548 Đường 12,L1_26,L2_142,HUB016,VOUCHER01,44000
ORD192,Chờ lấy hàng,9.5,50000,U022,Số 95 Đường 7,L1_06,L2_123,HUB015,U029,Số 455 Đường 15,L1_05,L2_109,HUB010,VOUCHER07,18000
ORD193,Giao thành công,8.9,0,U046,Số 645 Đường 17,L1_14,L2_143,HUB019,U043,Số 550 Đường 1,L1_28,L2_073,HUB003,VOUCHER05,36000
ORD194,Đã huỷ,0.7,150000,U093,Số 655 Đường 16,L1_27,L2_090,HUB007,U003,Số 859 Đường 10,L1_13,L2_085,HUB004,,24000
ORD195,Đang giao hàng,8.4,150000,U023,Số 440 Đường 19,L1_13,L2_196,HUB023,U098,Số 764 Đường 14,L1_04,L2_037,HUB000,VOUCHER07,41000
ORD196,Đã lấy hàng,5.3,50000,U081,Số 32 Đường 14,L1_21,L2_167,HUB021,U056,Số 539 Đường 12,L1_22,L2_221,HUB026,,20000
ORD197,Đã lấy hàng,4.5,0,U016,Số 148 Đường 5,L1_29,L2_230,HUB028,U040,Số 186 Đường 3,L1_21,L2_040,HUB000,VOUCHER03,46000
ORD198,Đã lấy hàng,6.7,300000,U048,Số 198 Đường 8,L1_13,L2_092,HUB009,U041,Số 427 Đường 9,L1_15,L2_045,HUB000,,24000
ORD199,Chờ lấy hàng,4.3,150000,U067,Số 490 Đường 9,L1_06,L2_119,HUB015,U083,Số 171 Đường 20,L1_30,L2_029,HUB000,,45000
ORD200,Đang xử lí,4.0,50000,U028,Số 998 Đường 2,L1_29,L2_197,HUB023,U063,Số 842 Đường 13,L1_03,L2_028,HUB000,VOUCHER05,20000
